sigx,sigh,success_rate
1.12,0.44,0.864
3.52,0.48,0.47
3.92,0.16,0.361
1.8,0.56,0.775
0.16,0.64,0.514
0.52,0.32,0.792
3.96,0.92,0.501
0.96,0.76,0.856
3.24,0.8,0.573
3.16,0.04,0.365
2.88,0.36,0.498
1.48,0.12,0.721
2.16,0.24,0.577
3.96,0.16,0.366
1.72,0.88,0.832
0.84,0.0,0.611
2.6,0.68,0.641
3.56,0.48,0.44
1.16,0.44,0.844
1.84,0.56,0.747
0.2,0.64,0.517
0.56,0.32,0.836
1.52,0.12,0.695
2.2,0.24,0.614
4.0,0.16,0.366
1.0,0.76,0.836
4.0,0.92,0.52
3.28,0.8,0.541
3.2,0.04,0.368
2.92,0.36,0.529
1.76,0.88,0.806
1.56,0.12,0.687
0.88,0.0,0.607
2.64,0.68,0.597
3.6,0.48,0.488
2.24,0.24,0.564
0.0,0.2,0.088
1.2,0.44,0.85
1.88,0.56,0.781
0.6,0.32,0.835
0.24,0.64,0.608
1.04,0.76,0.862
3.32,0.8,0.528
0.0,0.96,0.096
3.24,0.04,0.335
2.96,0.36,0.499
1.6,0.12,0.682
2.28,0.24,0.553
0.04,0.2,0.178
1.8,0.88,0.829
0.92,0.0,0.614
2.68,0.68,0.608
3.64,0.48,0.451
1.24,0.44,0.856
1.92,0.56,0.748
0.64,0.32,0.81
0.28,0.64,0.645
1.64,0.12,0.672
2.32,0.24,0.553
0.08,0.2,0.269
1.08,0.76,0.862
3.36,0.8,0.524
0.04,0.96,0.175
3.28,0.04,0.372
3.0,0.36,0.501
1.84,0.88,0.822
1.68,0.12,0.654
0.96,0.0,0.603
2.72,0.68,0.608
3.68,0.48,0.464
2.36,0.24,0.557
0.12,0.2,0.377
1.96,0.56,0.73
1.28,0.44,0.868
0.68,0.32,0.844
0.32,0.64,0.662
3.4,0.8,0.534
1.12,0.76,0.865
3.32,0.04,0.345
0.08,0.96,0.259
3.04,0.36,0.492
1.72,0.12,0.607
2.4,0.24,0.55
0.16,0.2,0.476
1.88,0.88,0.783
1.0,0.0,0.594
2.76,0.68,0.601
3.72,0.48,0.442
2.0,0.56,0.732
0.72,0.32,0.846
1.32,0.44,0.863
0.36,0.64,0.661
1.76,0.12,0.592
2.44,0.24,0.525
0.2,0.2,0.577
3.44,0.8,0.546
3.36,0.04,0.374
0.12,0.96,0.35
1.16,0.76,0.859
3.08,0.36,0.534
1.92,0.88,0.808
2.8,0.68,0.6
1.8,0.12,0.604
1.04,0.0,0.562
3.76,0.48,0.431
2.48,0.24,0.528
0.24,0.2,0.649
2.04,0.56,0.719
0.76,0.32,0.824
1.36,0.44,0.854
0.4,0.64,0.699
3.48,0.8,0.518
3.4,0.04,0.356
0.16,0.96,0.443
3.12,0.36,0.465
1.2,0.76,0.881
1.84,0.12,0.599
2.52,0.24,0.523
0.28,0.2,0.704
1.96,0.88,0.808
2.84,0.68,0.58
1.08,0.0,0.571
3.8,0.48,0.443
2.08,0.56,0.695
0.8,0.32,0.852
1.88,0.12,0.588
1.4,0.44,0.824
2.56,0.24,0.542
3.52,0.8,0.546
0.32,0.2,0.738
0.44,0.64,0.714
3.44,0.04,0.359
0.2,0.96,0.493
3.16,0.36,0.47
1.24,0.76,0.889
2.0,0.88,0.783
2.88,0.68,0.575
1.92,0.12,0.593
1.12,0.0,0.556
3.84,0.48,0.456
2.6,0.24,0.525
0.36,0.2,0.753
2.12,0.56,0.686
0.84,0.32,0.85
3.56,0.8,0.518
1.44,0.44,0.826
3.48,0.04,0.355
0.48,0.64,0.745
0.24,0.96,0.543
3.2,0.36,0.48
1.28,0.76,0.872
1.96,0.12,0.598
2.04,0.88,0.791
2.64,0.24,0.542
0.4,0.2,0.797
2.92,0.68,0.585
1.16,0.0,0.561
3.88,0.48,0.42
2.16,0.56,0.674
0.88,0.32,0.845
2.0,0.12,0.536
3.6,0.8,0.494
1.48,0.44,0.817
2.68,0.24,0.501
3.52,0.04,0.38
3.24,0.36,0.457
0.28,0.96,0.592
0.52,0.64,0.746
1.32,0.76,0.865
2.08,0.88,0.759
0.44,0.2,0.801
2.96,0.68,0.566
1.2,0.0,0.534
3.92,0.48,0.45
2.04,0.12,0.55
2.72,0.24,0.522
2.2,0.56,0.687
0.92,0.32,0.845
1.36,0.76,0.855
3.64,0.8,0.517
1.52,0.44,0.838
3.56,0.04,0.367
3.28,0.36,0.444
0.32,0.96,0.642
0.56,0.64,0.765
2.08,0.12,0.551
2.12,0.88,0.758
2.76,0.24,0.499
1.4,0.76,0.857
0.48,0.2,0.834
3.0,0.68,0.58
3.96,0.48,0.416
1.24,0.0,0.539
2.24,0.56,0.665
0.96,0.32,0.853
2.12,0.12,0.56
3.68,0.8,0.479
1.56,0.44,0.807
2.8,0.24,0.52
3.6,0.04,0.357
3.32,0.36,0.468
0.36,0.96,0.68
0.6,0.64,0.785
1.44,0.76,0.855
2.16,0.88,0.765
4.0,0.48,0.44
3.04,0.68,0.569
0.52,0.2,0.818
1.28,0.0,0.526
2.16,0.12,0.571
2.28,0.56,0.68
1.0,0.32,0.851
2.84,0.24,0.48
3.72,0.8,0.499
1.6,0.44,0.778
3.64,0.04,0.327
3.36,0.36,0.457
0.4,0.96,0.7
0.0,0.52,0.12
0.64,0.64,0.797
2.2,0.12,0.51
1.48,0.76,0.848
2.2,0.88,0.732
3.08,0.68,0.559
0.56,0.2,0.826
1.32,0.0,0.51
2.32,0.56,0.669
2.88,0.24,0.468
1.04,0.32,0.864
3.76,0.8,0.498
1.64,0.44,0.79
3.68,0.04,0.372
3.4,0.36,0.46
0.04,0.52,0.206
2.24,0.12,0.518
2.24,0.88,0.714
0.44,0.96,0.711
0.68,0.64,0.825
1.52,0.76,0.851
3.12,0.68,0.544
0.6,0.2,0.828
2.92,0.24,0.454
1.36,0.0,0.513
2.36,0.56,0.643
1.08,0.32,0.846
3.8,0.8,0.479
1.56,0.76,0.85
1.68,0.44,0.78
3.72,0.04,0.337
3.44,0.36,0.466
2.28,0.88,0.719
0.08,0.52,0.309
2.28,0.12,0.549
0.48,0.96,0.731
3.16,0.68,0.544
2.96,0.24,0.436
0.72,0.64,0.817
0.64,0.2,0.835
1.4,0.0,0.499
2.4,0.56,0.632
1.6,0.76,0.86
1.12,0.32,0.86
3.84,0.8,0.496
2.32,0.12,0.517
1.72,0.44,0.783
3.0,0.24,0.458
3.76,0.04,0.307
3.48,0.36,0.456
2.32,0.88,0.706
3.2,0.68,0.548
0.12,0.52,0.415
0.52,0.96,0.737
0.76,0.64,0.818
1.64,0.76,0.828
0.68,0.2,0.842
1.44,0.0,0.481
3.04,0.24,0.495
2.44,0.56,0.611
1.16,0.32,0.857
3.88,0.8,0.466
2.36,0.12,0.518
3.52,0.36,0.437
1.76,0.44,0.771
3.8,0.04,0.333
2.36,0.88,0.703
3.24,0.68,0.541
1.68,0.76,0.812
0.16,0.52,0.477
0.56,0.96,0.771
0.8,0.64,0.838
1.48,0.0,0.519
0.72,0.2,0.841
3.56,0.36,0.45
3.08,0.24,0.442
1.72,0.76,0.813
1.2,0.32,0.834
2.48,0.56,0.641
3.92,0.8,0.48
2.4,0.12,0.485
1.8,0.44,0.752
3.84,0.04,0.357
1.52,0.0,0.474
2.4,0.88,0.703
3.28,0.68,0.513
0.6,0.96,0.764
0.2,0.52,0.538
3.6,0.36,0.43
0.84,0.64,0.84
0.76,0.2,0.875
3.12,0.24,0.465
1.76,0.76,0.81
1.56,0.0,0.462
0.64,0.96,0.809
1.24,0.32,0.857
2.44,0.12,0.494
3.96,0.8,0.494
2.52,0.56,0.633
3.88,0.04,0.345
3.64,0.36,0.426
1.84,0.44,0.747
2.44,0.88,0.682
3.32,0.68,0.516
0.24,0.52,0.605
0.88,0.64,0.847
1.6,0.0,0.455
0.68,0.96,0.8
0.8,0.2,0.851
3.16,0.24,0.442
3.68,0.36,0.434
1.8,0.76,0.798
1.28,0.32,0.835
2.48,0.12,0.495
4.0,0.8,0.445
2.56,0.56,0.632
3.92,0.04,0.348
1.88,0.44,0.737
1.64,0.0,0.479
3.36,0.68,0.537
2.48,0.88,0.679
0.72,0.96,0.778
0.28,0.52,0.63
3.72,0.36,0.418
0.92,0.64,0.842
0.84,0.2,0.848
3.2,0.24,0.457
1.84,0.76,0.814
1.68,0.0,0.444
1.32,0.32,0.836
2.52,0.12,0.468
0.76,0.96,0.794
0.0,0.84,0.09
2.6,0.56,0.59
3.96,0.04,0.317
1.92,0.44,0.707
3.76,0.36,0.428
3.4,0.68,0.487
2.52,0.88,0.683
0.32,0.52,0.647
0.96,0.64,0.875
1.72,0.0,0.432
0.8,0.96,0.819
0.88,0.2,0.862
3.24,0.24,0.436
1.88,0.76,0.804
3.8,0.36,0.428
1.36,0.32,0.843
2.56,0.12,0.454
0.04,0.84,0.158
2.64,0.56,0.605
4.0,0.04,0.326
1.96,0.44,0.707
1.76,0.0,0.443
3.44,0.68,0.506
2.56,0.88,0.667
0.36,0.52,0.683
0.84,0.96,0.811
1.0,0.64,0.865
3.84,0.36,0.407
0.92,0.2,0.842
3.28,0.24,0.437
1.92,0.76,0.781
1.8,0.0,0.416
1.4,0.32,0.82
2.6,0.12,0.455
0.88,0.96,0.823
0.08,0.84,0.259
0.0,0.08,0.076
2.0,0.44,0.679
3.88,0.36,0.426
2.68,0.56,0.583
3.48,0.68,0.487
2.6,0.88,0.675
0.4,0.52,0.728
1.04,0.64,0.825
1.84,0.0,0.436
0.92,0.96,0.851
0.96,0.2,0.88
3.32,0.24,0.427
1.96,0.76,0.764
3.92,0.36,0.399
1.44,0.32,0.818
2.64,0.12,0.435
0.12,0.84,0.367
0.04,0.08,0.216
2.04,0.44,0.715
1.88,0.0,0.449
3.52,0.68,0.497
2.72,0.56,0.578
2.64,0.88,0.669
0.44,0.52,0.732
0.96,0.96,0.856
1.08,0.64,0.847
3.96,0.36,0.413
3.36,0.24,0.441
1.0,0.2,0.85
2.0,0.76,0.762
1.92,0.0,0.408
1.48,0.32,0.803
2.68,0.12,0.462
1.0,0.96,0.861
0.16,0.84,0.437
0.08,0.08,0.367
2.08,0.44,0.693
4.0,0.36,0.428
3.56,0.68,0.49
2.68,0.88,0.664
2.76,0.56,0.572
0.48,0.52,0.763
1.12,0.64,0.87
1.96,0.0,0.415
1.04,0.96,0.851
3.4,0.24,0.434
1.04,0.2,0.853
2.04,0.76,0.767
0.0,0.4,0.117
1.52,0.32,0.781
2.72,0.12,0.46
0.2,0.84,0.506
0.12,0.08,0.472
2.12,0.44,0.668
2.0,0.0,0.382
3.6,0.68,0.486
2.72,0.88,0.621
2.8,0.56,0.571
0.52,0.52,0.768
1.16,0.64,0.864
0.04,0.4,0.234
1.08,0.96,0.842
1.56,0.32,0.771
3.44,0.24,0.447
1.08,0.2,0.85
2.08,0.76,0.749
0.16,0.08,0.603
2.76,0.12,0.455
0.24,0.84,0.571
2.04,0.0,0.439
2.16,0.44,0.677
3.64,0.68,0.498
0.08,0.4,0.332
2.76,0.88,0.654
2.84,0.56,0.541
0.56,0.52,0.785
1.6,0.32,0.786
1.2,0.64,0.874
0.2,0.08,0.664
1.12,0.96,0.869
3.48,0.24,0.404
1.12,0.2,0.839
2.12,0.76,0.715
0.12,0.4,0.381
2.8,0.12,0.466
3.68,0.68,0.483
0.28,0.84,0.608
2.08,0.0,0.397
2.2,0.44,0.638
0.24,0.08,0.711
2.8,0.88,0.622
2.88,0.56,0.562
0.6,0.52,0.822
1.64,0.32,0.76
1.24,0.64,0.84
0.16,0.4,0.46
3.72,0.68,0.513
1.16,0.96,0.862
3.52,0.24,0.42
1.16,0.2,0.827
2.16,0.76,0.737
2.84,0.12,0.472
0.28,0.08,0.731
0.32,0.84,0.633
2.12,0.0,0.382
2.24,0.44,0.661
2.84,0.88,0.61
0.2,0.4,0.534
3.76,0.68,0.48
2.92,0.56,0.565
0.64,0.52,0.803
1.68,0.32,0.752
1.28,0.64,0.867
0.32,0.08,0.732
1.2,0.96,0.867
3.56,0.24,0.419
1.2,0.2,0.816
2.2,0.76,0.742
2.88,0.12,0.454
3.8,0.68,0.464
0.24,0.4,0.599
0.36,0.84,0.647
2.16,0.0,0.373
0.36,0.08,0.748
2.88,0.88,0.633
2.96,0.56,0.59
2.28,0.44,0.625
0.68,0.52,0.817
1.72,0.32,0.708
1.32,0.64,0.861
3.84,0.68,0.481
1.24,0.96,0.869
0.28,0.4,0.656
3.6,0.24,0.437
1.24,0.2,0.813
2.24,0.76,0.685
2.92,0.12,0.432
0.4,0.84,0.692
2.2,0.0,0.403
0.4,0.08,0.745
2.92,0.88,0.634
3.0,0.56,0.536
2.32,0.44,0.628
3.88,0.68,0.457
0.72,0.52,0.819
3.64,0.24,0.411
1.76,0.32,0.709
1.36,0.64,0.844
0.32,0.4,0.653
1.28,0.96,0.86
1.28,0.2,0.821
2.28,0.76,0.703
2.96,0.12,0.447
3.92,0.68,0.46
0.44,0.84,0.724
3.68,0.24,0.4
2.24,0.0,0.371
2.96,0.88,0.601
0.44,0.08,0.791
0.36,0.4,0.718
3.04,0.56,0.568
2.36,0.44,0.608
0.76,0.52,0.833
1.8,0.32,0.707
1.4,0.64,0.866
1.32,0.96,0.859
3.96,0.68,0.448
2.32,0.76,0.714
1.32,0.2,0.807
0.4,0.4,0.745
3.0,0.12,0.413
0.48,0.08,0.807
0.48,0.84,0.743
3.72,0.24,0.404
2.28,0.0,0.378
3.0,0.88,0.597
3.08,0.56,0.54
2.4,0.44,0.606
0.8,0.52,0.871
1.84,0.32,0.681
1.44,0.64,0.842
0.44,0.4,0.772
1.36,0.96,0.876
0.52,0.08,0.803
4.0,0.68,0.46
2.36,0.76,0.697
1.36,0.2,0.799
3.04,0.12,0.429
0.52,0.84,0.757
3.76,0.24,0.38
2.32,0.0,0.373
3.04,0.88,0.584
3.12,0.56,0.539
0.48,0.4,0.782
2.44,0.44,0.612
0.84,0.52,0.854
1.88,0.32,0.68
1.48,0.64,0.818
0.56,0.08,0.829
3.08,0.12,0.434
1.4,0.96,0.865
0.0,0.72,0.125
2.4,0.76,0.655
3.16,0.56,0.541
1.4,0.2,0.801
0.52,0.4,0.806
0.56,0.84,0.762
3.8,0.24,0.4
2.36,0.0,0.355
3.08,0.88,0.599
2.48,0.44,0.595
3.12,0.12,0.418
0.88,0.52,0.86
1.92,0.32,0.701
3.2,0.56,0.507
1.52,0.64,0.856
0.56,0.4,0.797
0.6,0.08,0.806
1.44,0.96,0.858
0.04,0.72,0.182
2.44,0.76,0.707
1.44,0.2,0.801
3.16,0.12,0.421
0.6,0.84,0.783
3.84,0.24,0.419
2.4,0.0,0.348
3.12,0.88,0.592
3.24,0.56,0.522
2.52,0.44,0.581
0.6,0.4,0.827
0.92,0.52,0.852
1.96,0.32,0.695
1.56,0.64,0.847
0.64,0.08,0.83
1.48,0.96,0.859
0.08,0.72,0.282
3.2,0.12,0.454
1.48,0.2,0.747
2.48,0.76,0.67
3.28,0.56,0.532
0.64,0.4,0.833
3.88,0.24,0.418
0.64,0.84,0.81
2.44,0.0,0.355
3.16,0.88,0.567
2.56,0.44,0.569
0.96,0.52,0.872
0.12,0.72,0.374
1.52,0.2,0.744
2.0,0.32,0.674
1.6,0.64,0.848
3.32,0.56,0.5
0.68,0.08,0.836
0.68,0.4,0.83
1.52,0.96,0.859
3.24,0.12,0.4
2.52,0.76,0.661
0.16,0.72,0.461
1.56,0.2,0.713
3.92,0.24,0.377
2.48,0.0,0.363
0.68,0.84,0.81
3.2,0.88,0.593
3.36,0.56,0.505
2.6,0.44,0.558
0.72,0.4,0.85
1.0,0.52,0.861
2.04,0.32,0.626
1.64,0.64,0.819
0.72,0.08,0.861
1.56,0.96,0.861
3.28,0.12,0.405
0.2,0.72,0.544
1.6,0.2,0.705
2.56,0.76,0.631
3.4,0.56,0.492
0.76,0.4,0.847
3.96,0.24,0.373
2.52,0.0,0.352
0.72,0.84,0.797
3.24,0.88,0.585
2.64,0.44,0.585
1.04,0.52,0.849
2.08,0.32,0.62
0.24,0.72,0.559
1.64,0.2,0.708
1.68,0.64,0.817
3.44,0.56,0.48
0.76,0.08,0.863
1.6,0.96,0.846
0.8,0.4,0.854
3.32,0.12,0.379
2.6,0.76,0.653
0.28,0.72,0.619
4.0,0.24,0.429
1.68,0.2,0.695
2.56,0.0,0.372
0.76,0.84,0.812
3.28,0.88,0.545
3.48,0.56,0.495
2.68,0.44,0.582
0.84,0.4,0.861
1.08,0.52,0.867
2.12,0.32,0.672
1.72,0.64,0.798
0.8,0.08,0.85
1.64,0.96,0.847
3.36,0.12,0.406
0.32,0.72,0.64
1.72,0.2,0.705
2.64,0.76,0.616
3.52,0.56,0.488
0.88,0.4,0.85
2.6,0.0,0.332
0.0,0.28,0.117
0.8,0.84,0.843
3.32,0.88,0.561
2.72,0.44,0.547
1.12,0.52,0.856
2.16,0.32,0.63
0.36,0.72,0.66
1.76,0.2,0.682
1.76,0.64,0.804
3.56,0.56,0.489
0.84,0.08,0.846
1.68,0.96,0.856
0.92,0.4,0.867
3.4,0.12,0.373
2.68,0.76,0.643
2.64,0.0,0.348
0.4,0.72,0.69
0.04,0.28,0.159
1.8,0.2,0.675
3.36,0.88,0.542
0.84,0.84,0.848
3.6,0.56,0.468
2.76,0.44,0.532
0.96,0.4,0.868
1.16,0.52,0.871
2.2,0.32,0.626
1.8,0.64,0.771
0.88,0.08,0.853
1.72,0.96,0.848
3.44,0.12,0.426
1.84,0.2,0.66
0.44,0.72,0.741
2.72,0.76,0.616
3.64,0.56,0.475
1.0,0.4,0.867
2.68,0.0,0.353
0.08,0.28,0.27
3.4,0.88,0.544
0.88,0.84,0.83
2.8,0.44,0.531
2.24,0.32,0.602
1.2,0.52,0.864
1.88,0.2,0.633
0.48,0.72,0.742
1.84,0.64,0.804
3.68,0.56,0.471
0.92,0.08,0.843
1.76,0.96,0.85
3.48,0.12,0.414
1.04,0.4,0.862
2.76,0.76,0.62
2.72,0.0,0.352
1.92,0.2,0.661
0.12,0.28,0.377
0.52,0.72,0.78
3.44,0.88,0.534
0.92,0.84,0.85
3.72,0.56,0.483
2.84,0.44,0.52
1.08,0.4,0.871
2.28,0.32,0.601
1.24,0.52,0.855
1.88,0.64,0.766
0.96,0.08,0.84
1.8,0.96,0.822
3.52,0.12,0.382
1.96,0.2,0.614
0.56,0.72,0.769
2.8,0.76,0.596
3.76,0.56,0.456
1.12,0.4,0.852
2.76,0.0,0.362
0.16,0.28,0.51
3.48,0.88,0.557
0.96,0.84,0.83
2.88,0.44,0.532
2.32,0.32,0.612
1.28,0.52,0.857
2.0,0.2,0.605
0.6,0.72,0.783
1.92,0.64,0.761
3.8,0.56,0.488
1.0,0.08,0.847
1.84,0.96,0.822
3.56,0.12,0.38
1.16,0.4,0.874
2.84,0.76,0.602
2.8,0.0,0.335
2.04,0.2,0.568
3.52,0.88,0.536
0.2,0.28,0.544
1.0,0.84,0.844
0.64,0.72,0.791
3.84,0.56,0.485
2.92,0.44,0.527
2.36,0.32,0.593
1.2,0.4,0.87
1.32,0.52,0.863
1.96,0.64,0.757
1.04,0.08,0.82
1.88,0.96,0.814
3.6,0.12,0.385
2.08,0.2,0.608
2.88,0.76,0.588
0.68,0.72,0.791
3.88,0.56,0.46
1.24,0.4,0.847
2.84,0.0,0.336
3.56,0.88,0.533
0.24,0.28,0.641
1.04,0.84,0.847
2.96,0.44,0.532
2.4,0.32,0.584
1.36,0.52,0.836
2.12,0.2,0.596
0.72,0.72,0.826
2.0,0.64,0.754
3.92,0.56,0.434
1.08,0.08,0.809
1.92,0.96,0.83
3.64,0.12,0.382
1.28,0.4,0.857
2.92,0.76,0.598
2.88,0.0,0.371
3.6,0.88,0.518
2.16,0.2,0.575
0.28,0.28,0.673
