$\mu_{h}$,$\mu_{x}$,success_rate
2.68,2.92,0.395
2.68,3.0,0.355
2.68,3.08,0.36
2.68,3.16,0.315
2.68,3.24,0.285
2.68,3.32,0.22
2.68,3.4,0.19
2.68,3.48,0.145
2.68,3.56,0.15
2.68,3.64,0.115
2.68,3.72,0.14
2.68,3.8,0.09
2.68,3.88,0.055
2.68,3.96,0.095
2.68,4.04,0.09
2.68,4.12,0.07
2.68,4.2,0.065
2.68,4.28,0.055
2.68,4.36,0.045
2.68,4.44,0.065
2.68,4.52,0.025
2.68,4.6,0.04
2.68,4.68,0.03
2.68,4.76,0.01
2.68,4.84,0.03
2.68,4.92,0.015
2.68,5.0,0.01
2.68,5.08,0.015
2.68,5.16,0.035
2.68,5.24,0.03
2.68,5.32,0.005
2.68,5.4,0.015
2.68,5.48,0.02
2.68,5.56,0.02
2.68,5.64,0.005
2.68,5.72,0.035
2.68,5.8,0.005
2.68,5.88,0.02
2.68,5.96,0.0
2.68,6.04,0.015
2.68,6.12,0.015
2.68,6.2,0.02
2.68,6.28,0.005
2.68,6.36,0.0
2.68,6.44,0.015
2.68,6.52,0.01
2.68,6.6,0.005
2.68,6.68,0.02
2.68,6.76,0.005
2.68,6.84,0.01
2.68,6.92,0.005
2.68,7.0,0.0
2.68,7.08,0.025
2.68,7.16,0.005
2.68,7.24,0.015
2.68,7.32,0.005
2.68,7.4,0.0
2.68,7.48,0.005
2.68,7.56,0.02
2.68,7.64,0.0
2.68,7.72,0.005
2.68,7.8,0.01
2.68,7.88,0.015
2.68,7.96,0.005
2.68,8.04,0.0
2.68,8.12,0.01
2.68,8.2,0.015
2.68,8.28,0.03
2.68,8.36,0.005
2.68,8.44,0.015
2.68,8.52,0.01
2.68,8.6,0.005
2.68,8.68,0.0
2.68,8.76,0.01
2.68,8.84,0.005
2.68,8.92,0.005
2.68,9.0,0.02
2.76,1.0,0.8
2.76,1.08,0.81
2.76,1.16,0.85
2.76,1.24,0.79
2.76,1.32,0.82
2.76,1.4,0.77
2.76,1.48,0.8
2.76,1.56,0.775
2.76,1.64,0.82
2.76,1.72,0.735
2.76,1.8,0.745
2.76,1.88,0.71
2.76,1.96,0.755
2.76,2.04,0.715
2.76,2.12,0.685
2.76,2.2,0.66
2.76,2.28,0.685
2.76,2.36,0.7
2.76,2.44,0.64
2.76,2.52,0.665
2.76,2.6,0.615
2.76,2.68,0.55
2.76,2.76,0.505
2.76,2.84,0.535
2.76,2.92,0.5
2.76,3.0,0.43
2.76,3.08,0.34
2.76,3.16,0.285
2.76,3.24,0.34
2.76,3.32,0.295
2.76,3.4,0.255
2.76,3.48,0.26
2.76,3.56,0.14
2.76,3.64,0.12
2.76,3.72,0.12
2.76,3.8,0.16
2.76,3.88,0.095
2.76,3.96,0.1
2.76,4.04,0.06
2.76,4.12,0.075
2.76,4.2,0.055
2.76,4.28,0.06
2.76,4.36,0.035
2.76,4.44,0.06
2.76,4.52,0.05
2.76,4.6,0.035
2.76,4.68,0.04
2.76,4.76,0.045
2.76,4.84,0.02
2.76,4.92,0.025
2.76,5.0,0.03
2.76,5.08,0.02
2.76,5.16,0.05
2.76,5.24,0.05
2.76,5.32,0.005
2.76,5.4,0.015
2.76,5.48,0.015
2.76,5.56,0.025
2.76,5.64,0.01
2.76,5.72,0.015
2.76,5.8,0.005
2.76,5.88,0.015
2.76,5.96,0.015
2.76,6.04,0.01
2.76,6.12,0.01
2.76,6.2,0.005
2.76,6.28,0.02
2.76,6.36,0.02
2.76,6.44,0.015
2.76,6.52,0.01
2.76,6.6,0.005
2.76,6.68,0.01
2.76,6.76,0.01
2.76,6.84,0.01
2.76,6.92,0.01
2.76,7.0,0.005
2.76,7.08,0.005
2.76,7.16,0.015
2.76,7.24,0.0
2.76,7.32,0.0
2.76,7.4,0.0
2.76,7.48,0.005
2.76,7.56,0.01
2.76,7.64,0.005
2.76,7.72,0.025
2.76,7.8,0.005
2.76,7.88,0.015
2.76,7.96,0.025
2.76,8.04,0.01
2.76,8.12,0.025
2.76,8.2,0.005
2.76,8.28,0.005
2.76,8.36,0.005
2.76,8.44,0.025
2.76,8.52,0.005
2.76,8.6,0.005
2.76,8.68,0.01
2.76,8.76,0.005
2.76,8.84,0.01
2.76,8.92,0.01
2.76,9.0,0.01
2.84,1.0,0.81
2.84,1.08,0.845
2.84,1.16,0.86
2.84,1.24,0.79
2.84,1.32,0.855
2.84,1.4,0.81
2.84,1.48,0.76
2.84,1.56,0.805
2.84,1.64,0.735
2.84,1.72,0.775
2.84,1.8,0.805
2.84,1.88,0.75
2.84,1.96,0.825
2.84,2.04,0.8
2.84,2.12,0.7
2.84,2.2,0.73
2.84,2.28,0.715
2.84,2.36,0.735
2.84,2.44,0.68
2.84,2.52,0.585
2.84,2.6,0.635
2.84,2.68,0.565
2.84,2.76,0.615
2.84,2.84,0.55
2.84,2.92,0.56
2.84,3.0,0.47
2.84,3.08,0.425
2.84,3.16,0.36
2.84,3.24,0.36
2.84,3.32,0.31
2.84,3.4,0.295
2.84,3.48,0.275
2.84,3.56,0.205
2.84,3.64,0.195
2.84,3.72,0.095
2.84,3.8,0.085
2.84,3.88,0.13
2.84,3.96,0.1
2.84,4.04,0.075
2.84,4.12,0.08
2.84,4.2,0.05
2.84,4.28,0.065
2.84,4.36,0.07
2.84,4.44,0.07
2.84,4.52,0.035
2.84,4.6,0.03
2.84,4.68,0.04
2.84,4.76,0.035
2.84,4.84,0.04
2.84,4.92,0.02
2.84,5.0,0.015
2.84,5.08,0.02
2.84,5.16,0.025
2.84,5.24,0.02
2.84,5.32,0.015
2.84,5.4,0.015
2.84,5.48,0.025
2.84,5.56,0.015
2.84,5.64,0.015
2.84,5.72,0.0
2.84,5.8,0.025
2.84,5.88,0.01
2.84,5.96,0.01
2.84,6.04,0.03
2.84,6.12,0.02
2.84,6.2,0.005
2.84,6.28,0.02
2.84,6.36,0.005
2.84,6.44,0.005
2.84,6.52,0.01
2.84,6.6,0.015
2.84,6.68,0.015
2.84,6.76,0.0
2.84,6.84,0.04
2.84,6.92,0.0
2.84,7.0,0.01
2.84,7.08,0.025
2.84,7.16,0.03
2.84,7.24,0.015
2.84,7.32,0.02
2.84,7.4,0.0
2.84,7.48,0.0
2.84,7.56,0.01
2.84,7.64,0.01
2.84,7.72,0.005
2.84,7.8,0.01
2.84,7.88,0.02
2.84,7.96,0.0
2.84,8.04,0.005
2.84,8.12,0.015
2.84,8.2,0.01
2.84,8.28,0.005
2.84,8.36,0.01
2.84,8.44,0.0
2.84,8.52,0.01
2.84,8.6,0.01
2.84,8.68,0.005
2.84,8.76,0.005
2.84,8.84,0.015
2.84,8.92,0.01
2.84,9.0,0.005
2.92,1.0,0.8
2.92,1.08,0.84
2.92,1.16,0.83
2.92,1.24,0.745
2.92,1.32,0.815
2.92,1.4,0.84
2.92,1.48,0.825
2.92,1.56,0.795
2.92,1.64,0.84
2.92,1.72,0.745
2.92,1.8,0.755
2.92,1.88,0.79
2.92,1.96,0.785
2.92,2.04,0.725
2.92,2.12,0.765
2.92,2.2,0.68
2.92,2.28,0.735
2.92,2.36,0.69
2.92,2.44,0.705
2.92,2.52,0.65
2.92,2.6,0.72
2.92,2.68,0.63
2.92,2.76,0.625
2.92,2.84,0.58
2.92,2.92,0.615
2.92,3.0,0.535
2.92,3.08,0.5
2.92,3.16,0.4
2.92,3.24,0.43
2.92,3.32,0.37
2.92,3.4,0.335
2.92,3.48,0.32
2.92,3.56,0.28
2.92,3.64,0.19
2.92,3.72,0.205
2.92,3.8,0.14
2.92,3.88,0.085
2.92,3.96,0.155
2.92,4.04,0.12
2.92,4.12,0.085
2.92,4.2,0.125
2.92,4.28,0.055
2.92,4.36,0.055
2.92,4.44,0.05
2.92,4.52,0.075
2.92,4.6,0.035
2.92,4.68,0.035
2.92,4.76,0.055
2.92,4.84,0.04
2.92,4.92,0.045
2.92,5.0,0.025
2.92,5.08,0.015
2.92,5.16,0.02
2.92,5.24,0.025
2.92,5.32,0.01
2.92,5.4,0.02
2.92,5.48,0.005
2.92,5.56,0.025
2.92,5.64,0.01
2.92,5.72,0.025
2.92,5.8,0.015
2.92,5.88,0.025
2.92,5.96,0.015
2.92,6.04,0.01
2.92,6.12,0.03
2.92,6.2,0.005
2.92,6.28,0.025
2.92,6.36,0.005
2.92,6.44,0.02
2.92,6.52,0.02
2.92,6.6,0.01
2.92,6.68,0.01
2.92,6.76,0.015
2.92,6.84,0.01
2.92,6.92,0.02
2.92,7.0,0.015
2.92,7.08,0.005
2.92,7.16,0.0
2.92,7.24,0.005
2.92,7.32,0.005
2.92,7.4,0.02
2.92,7.48,0.0
2.92,7.56,0.0
2.92,7.64,0.015
2.92,7.72,0.01
2.92,7.8,0.0
2.92,7.88,0.01
2.92,7.96,0.01
2.92,8.04,0.0
2.92,8.12,0.015
2.92,8.2,0.02
2.92,8.28,0.005
2.92,8.36,0.01
2.92,8.44,0.005
2.92,8.52,0.005
2.92,8.6,0.01
2.92,8.68,0.005
2.92,8.76,0.01
2.92,8.84,0.005
2.92,8.92,0.02
2.92,9.0,0.005
3.0,1.0,0.805
3.0,1.08,0.815
3.0,1.16,0.895
3.0,1.24,0.785
3.0,1.32,0.815
3.0,1.4,0.82
3.0,1.48,0.785
3.0,1.56,0.825
3.0,1.64,0.775
3.0,1.72,0.78
3.0,1.8,0.82
3.0,1.88,0.76
3.0,1.96,0.805
3.0,2.04,0.815
3.0,2.12,0.78
3.0,2.2,0.76
3.0,2.28,0.715
3.0,2.36,0.735
3.0,2.44,0.775
3.0,2.52,0.69
3.0,2.6,0.7
3.0,2.68,0.655
3.0,2.76,0.645
3.0,2.84,0.58
3.0,2.92,0.59
3.0,3.0,0.605
3.0,3.08,0.485
3.0,3.16,0.445
3.0,3.24,0.395
3.0,3.32,0.355
3.0,3.4,0.36
3.0,3.48,0.315
3.0,3.56,0.265
3.0,3.64,0.265
3.0,3.72,0.19
3.0,3.8,0.155
3.0,3.88,0.195
3.0,3.96,0.16
3.0,4.04,0.13
3.0,4.12,0.085
3.0,4.2,0.13
3.0,4.28,0.075
3.0,4.36,0.075
3.0,4.44,0.08
3.0,4.52,0.06
3.0,4.6,0.055
3.0,4.68,0.045
3.0,4.76,0.065
3.0,4.84,0.035
3.0,4.92,0.03
3.0,5.0,0.035
3.0,5.08,0.015
3.0,5.16,0.025
3.0,5.24,0.045
3.0,5.32,0.035
3.0,5.4,0.025
3.0,5.48,0.025
3.0,5.56,0.015
3.0,5.64,0.01
3.0,5.72,0.02
3.0,5.8,0.015
3.0,5.88,0.015
3.0,5.96,0.01
3.0,6.04,0.02
3.0,6.12,0.005
3.0,6.2,0.005
3.0,6.28,0.015
3.0,6.36,0.015
3.0,6.44,0.025
3.0,6.52,0.01
3.0,6.6,0.0
3.0,6.68,0.015
3.0,6.76,0.025
3.0,6.84,0.005
3.0,6.92,0.01
3.0,7.0,0.01
3.0,7.08,0.005
3.0,7.16,0.01
3.0,7.24,0.005
3.0,7.32,0.0
3.0,7.4,0.01
3.0,7.48,0.02
3.0,7.56,0.005
3.0,7.64,0.005
3.0,7.72,0.005
3.0,7.8,0.005
3.0,7.88,0.02
3.0,7.96,0.0
3.0,8.04,0.02
3.0,8.12,0.005
3.0,8.2,0.015
3.0,8.28,0.025
3.0,8.36,0.005
3.0,8.44,0.015
3.0,8.52,0.01
3.0,8.6,0.005
3.0,8.68,0.02
3.0,8.76,0.02
3.0,8.84,0.0
3.0,8.92,0.01
3.0,9.0,0.005
3.08,1.0,0.84
3.08,1.08,0.86
3.08,1.16,0.79
3.08,1.24,0.84
3.08,1.32,0.8
3.08,1.4,0.81
3.08,1.48,0.85
3.08,1.56,0.79
3.08,1.64,0.82
3.08,1.72,0.77
3.08,1.8,0.8
3.08,1.88,0.775
3.08,1.96,0.82
3.08,2.04,0.735
3.08,2.12,0.745
3.08,2.2,0.71
3.08,2.28,0.755
3.08,2.36,0.715
3.08,2.44,0.685
3.08,2.52,0.66
3.08,2.6,0.685
3.08,2.68,0.7
3.08,2.76,0.64
3.08,2.84,0.665
3.08,2.92,0.615
3.08,3.0,0.55
3.08,3.08,0.505
3.08,3.16,0.535
3.08,3.24,0.5
3.08,3.32,0.43
3.08,3.4,0.34
3.08,3.48,0.285
3.08,3.56,0.325
3.08,3.64,0.27
3.08,3.72,0.245
3.08,3.8,0.24
3.08,3.88,0.14
3.08,3.96,0.12
3.08,4.04,0.12
3.08,4.12,0.16
3.08,4.2,0.085
3.08,4.28,0.07
3.08,4.36,0.06
3.08,4.44,0.075
3.08,4.52,0.065
3.08,4.6,0.06
3.08,4.68,0.045
3.08,4.76,0.03
3.08,4.84,0.055
3.08,4.92,0.04
3.08,5.0,0.045
3.08,5.08,0.04
3.08,5.16,0.02
3.08,5.24,0.02
3.08,5.32,0.025
3.08,5.4,0.015
3.08,5.48,0.045
3.08,5.56,0.05
3.08,5.64,0.005
3.08,5.72,0.015
3.08,5.8,0.03
3.08,5.88,0.015
3.08,5.96,0.01
3.08,6.04,0.015
3.08,6.12,0.015
3.08,6.2,0.02
3.08,6.28,0.02
3.08,6.36,0.03
3.08,6.44,0.02
3.08,6.52,0.015
3.08,6.6,0.015
3.08,6.68,0.01
3.08,6.76,0.01
3.08,6.84,0.01
3.08,6.92,0.005
3.08,7.0,0.005
3.08,7.08,0.02
3.08,7.16,0.01
3.08,7.24,0.01
3.08,7.32,0.005
3.08,7.4,0.025
3.08,7.48,0.015
3.08,7.56,0.02
3.08,7.64,0.01
3.08,7.72,0.005
3.08,7.8,0.005
3.08,7.88,0.01
3.08,7.96,0.005
3.08,8.04,0.005
3.08,8.12,0.01
3.08,8.2,0.01
3.08,8.28,0.0
3.08,8.36,0.01
3.08,8.44,0.025
3.08,8.52,0.005
3.08,8.6,0.005
3.08,8.68,0.005
3.08,8.76,0.01
3.08,8.84,0.02
3.08,8.92,0.005
3.08,9.0,0.005
3.16,1.0,0.815
3.16,1.08,0.855
3.16,1.16,0.785
3.16,1.24,0.785
3.16,1.32,0.81
3.16,1.4,0.845
3.16,1.48,0.86
3.16,1.56,0.79
3.16,1.64,0.855
3.16,1.72,0.81
3.16,1.8,0.76
3.16,1.88,0.805
3.16,1.96,0.735
3.16,2.04,0.775
3.16,2.12,0.805
3.16,2.2,0.75
3.16,2.28,0.825
3.16,2.36,0.8
3.16,2.44,0.7
3.16,2.52,0.73
3.16,2.6,0.715
3.16,2.68,0.735
3.16,2.76,0.68
3.16,2.84,0.585
3.16,2.92,0.635
3.16,3.0,0.565
3.16,3.08,0.615
3.16,3.16,0.55
3.16,3.24,0.56
3.16,3.32,0.47
3.16,3.4,0.425
3.16,3.48,0.36
3.16,3.56,0.345
3.16,3.64,0.305
3.16,3.72,0.21
3.16,3.8,0.23
3.16,3.88,0.225
3.16,3.96,0.2
3.16,4.04,0.15
3.16,4.12,0.14
3.16,4.2,0.13
3.16,4.28,0.1
3.16,4.36,0.075
3.16,4.44,0.08
3.16,4.52,0.05
3.16,4.6,0.065
3.16,4.68,0.07
3.16,4.76,0.07
3.16,4.84,0.01
3.16,4.92,0.025
3.16,5.0,0.04
3.16,5.08,0.035
3.16,5.16,0.04
3.16,5.24,0.025
3.16,5.32,0.015
3.16,5.4,0.02
3.16,5.48,0.025
3.16,5.56,0.02
3.16,5.64,0.015
3.16,5.72,0.015
3.16,5.8,0.03
3.16,5.88,0.02
3.16,5.96,0.02
3.16,6.04,0.02
3.16,6.12,0.005
3.16,6.2,0.02
3.16,6.28,0.01
3.16,6.36,0.04
3.16,6.44,0.015
3.16,6.52,0.005
3.16,6.6,0.02
3.16,6.68,0.0
3.16,6.76,0.01
3.16,6.84,0.01
3.16,6.92,0.01
3.16,7.0,0.005
3.16,7.08,0.02
3.16,7.16,0.04
3.16,7.24,0.0
3.16,7.32,0.01
3.16,7.4,0.03
3.16,7.48,0.0
3.16,7.56,0.005
3.16,7.64,0.0
3.16,7.72,0.005
3.16,7.8,0.015
3.16,7.88,0.005
3.16,7.96,0.015
3.16,8.04,0.01
3.16,8.12,0.01
3.16,8.2,0.02
3.16,8.28,0.0
3.16,8.36,0.015
3.16,8.44,0.015
3.16,8.52,0.01
3.16,8.6,0.005
3.16,8.68,0.005
3.16,8.76,0.02
3.16,8.84,0.0
3.16,8.92,0.01
3.16,9.0,0.005
3.24,1.0,0.825
3.24,1.08,0.855
3.24,1.16,0.83
3.24,1.24,0.84
3.24,1.32,0.8
3.24,1.4,0.84
3.24,1.48,0.83
3.24,1.56,0.745
3.24,1.64,0.815
3.24,1.72,0.84
3.24,1.8,0.825
3.24,1.88,0.795
3.24,1.96,0.84
3.24,2.04,0.745
3.24,2.12,0.755
3.24,2.2,0.79
3.24,2.28,0.785
3.24,2.36,0.725
3.24,2.44,0.765
3.24,2.52,0.68
3.24,2.6,0.735
3.24,2.68,0.69
3.24,2.76,0.705
3.24,2.84,0.65
3.24,2.92,0.72
3.24,3.0,0.63
3.24,3.08,0.625
3.24,3.16,0.58
3.24,3.24,0.615
3.24,3.32,0.535
3.24,3.4,0.5
3.24,3.48,0.4
3.24,3.56,0.405
3.24,3.64,0.355
3.24,3.72,0.285
3.24,3.8,0.245
3.24,3.88,0.295
3.24,3.96,0.19
3.24,4.04,0.205
3.24,4.12,0.14
3.24,4.2,0.155
3.24,4.28,0.125
3.24,4.36,0.1
3.24,4.44,0.075
3.24,4.52,0.125
3.24,4.6,0.055
3.24,4.68,0.055
3.24,4.76,0.05
3.24,4.84,0.075
3.24,4.92,0.035
3.24,5.0,0.035
3.24,5.08,0.055
3.24,5.16,0.035
3.24,5.24,0.04
3.24,5.32,0.025
3.24,5.4,0.015
3.24,5.48,0.02
3.24,5.56,0.025
3.24,5.64,0.01
3.24,5.72,0.02
3.24,5.8,0.015
3.24,5.88,0.02
3.24,5.96,0.04
3.24,6.04,0.03
3.24,6.12,0.02
3.24,6.2,0.02
3.24,6.28,0.0
3.24,6.36,0.01
3.24,6.44,0.015
3.24,6.52,0.005
3.24,6.6,0.005
3.24,6.68,0.01
3.24,6.76,0.02
3.24,6.84,0.02
3.24,6.92,0.01
3.24,7.0,0.01
3.24,7.08,0.0
3.24,7.16,0.0
3.24,7.24,0.015
3.24,7.32,0.02
3.24,7.4,0.01
3.24,7.48,0.01
3.24,7.56,0.005
3.24,7.64,0.005
3.24,7.72,0.02
3.24,7.8,0.01
3.24,7.88,0.01
3.24,7.96,0.02
3.24,8.04,0.02
3.24,8.12,0.0
3.24,8.2,0.01
3.24,8.28,0.01
3.24,8.36,0.0
3.24,8.44,0.015
3.24,8.52,0.02
3.24,8.6,0.005
3.24,8.68,0.0
3.24,8.76,0.005
3.24,8.84,0.01
3.24,8.92,0.01
3.24,9.0,0.0
3.32,1.0,0.795
3.32,1.08,0.865
3.32,1.16,0.775
3.32,1.24,0.87
3.32,1.32,0.805
3.32,1.4,0.815
3.32,1.48,0.895
3.32,1.56,0.785
3.32,1.64,0.815
3.32,1.72,0.82
3.32,1.8,0.785
3.32,1.88,0.825
3.32,1.96,0.775
3.32,2.04,0.78
3.32,2.12,0.82
3.32,2.2,0.76
3.32,2.28,0.805
3.32,2.36,0.815
3.32,2.44,0.78
3.32,2.52,0.76
3.32,2.6,0.715
3.32,2.68,0.735
3.32,2.76,0.775
3.32,2.84,0.69
3.32,2.92,0.7
3.32,3.0,0.655
3.32,3.08,0.645
3.32,3.16,0.58
3.32,3.24,0.59
3.32,3.32,0.605
3.32,3.4,0.485
3.32,3.48,0.445
3.32,3.56,0.4
3.32,3.64,0.39
3.32,3.72,0.385
3.32,3.8,0.36
3.32,3.88,0.295
3.32,3.96,0.215
3.32,4.04,0.23
3.32,4.12,0.16
3.32,4.2,0.205
3.32,4.28,0.16
3.32,4.36,0.13
3.32,4.44,0.085
3.32,4.52,0.11
3.32,4.6,0.095
3.32,4.68,0.09
3.32,4.76,0.07
3.32,4.84,0.04
3.32,4.92,0.055
3.32,5.0,0.045
3.32,5.08,0.065
3.32,5.16,0.03
3.32,5.24,0.03
3.32,5.32,0.035
3.32,5.4,0.015
3.32,5.48,0.04
3.32,5.56,0.02
3.32,5.64,0.025
3.32,5.72,0.045
3.32,5.8,0.005
3.32,5.88,0.02
3.32,5.96,0.005
3.32,6.04,0.01
3.32,6.12,0.01
3.32,6.2,0.005
3.32,6.28,0.025
3.32,6.36,0.015
3.32,6.44,0.03
3.32,6.52,0.015
3.32,6.6,0.015
3.32,6.68,0.0
3.32,6.76,0.015
3.32,6.84,0.02
3.32,6.92,0.02
3.32,7.0,0.01
3.32,7.08,0.015
3.32,7.16,0.005
3.32,7.24,0.005
3.32,7.32,0.01
3.32,7.4,0.015
3.32,7.48,0.025
3.32,7.56,0.01
3.32,7.64,0.02
3.32,7.72,0.01
3.32,7.8,0.005
3.32,7.88,0.01
3.32,7.96,0.005
3.32,8.04,0.035
3.32,8.12,0.02
3.32,8.2,0.015
3.32,8.28,0.005
3.32,8.36,0.01
3.32,8.44,0.01
3.32,8.52,0.015
3.32,8.6,0.005
3.32,8.68,0.01
3.32,8.76,0.005
3.32,8.84,0.0
3.32,8.92,0.005
3.32,9.0,0.02
3.4,1.0,0.805
3.4,1.08,0.855
3.4,1.16,0.88
3.4,1.24,0.79
3.4,1.32,0.84
3.4,1.4,0.86
3.4,1.48,0.79
3.4,1.56,0.84
3.4,1.64,0.8
3.4,1.72,0.81
3.4,1.8,0.85
3.4,1.88,0.79
3.4,1.96,0.82
3.4,2.04,0.77
3.4,2.12,0.8
3.4,2.2,0.775
3.4,2.28,0.82
3.4,2.36,0.735
3.4,2.44,0.745
3.4,2.52,0.71
3.4,2.6,0.755
3.4,2.68,0.715
3.4,2.76,0.685
3.4,2.84,0.66
3.4,2.92,0.685
3.4,3.0,0.7
3.4,3.08,0.64
3.4,3.16,0.665
3.4,3.24,0.615
3.4,3.32,0.55
3.4,3.4,0.505
3.4,3.48,0.535
3.4,3.56,0.48
3.4,3.64,0.495
3.4,3.72,0.425
3.4,3.8,0.38
3.4,3.88,0.335
3.4,3.96,0.265
3.4,4.04,0.22
3.4,4.12,0.24
3.4,4.2,0.185
3.4,4.28,0.12
3.4,4.36,0.12
3.4,4.44,0.16
3.4,4.52,0.1
3.4,4.6,0.075
3.4,4.68,0.07
3.4,4.76,0.075
3.4,4.84,0.055
3.4,4.92,0.06
3.4,5.0,0.045
3.4,5.08,0.03
3.4,5.16,0.03
3.4,5.24,0.04
3.4,5.32,0.04
3.4,5.4,0.04
3.4,5.48,0.02
3.4,5.56,0.025
3.4,5.64,0.03
3.4,5.72,0.02
3.4,5.8,0.035
3.4,5.88,0.05
3.4,5.96,0.005
3.4,6.04,0.015
3.4,6.12,0.015
3.4,6.2,0.005
3.4,6.28,0.035
3.4,6.36,0.005
3.4,6.44,0.03
3.4,6.52,0.02
3.4,6.6,0.02
3.4,6.68,0.03
3.4,6.76,0.02
3.4,6.84,0.005
3.4,6.92,0.02
3.4,7.0,0.02
3.4,7.08,0.01
3.4,7.16,0.01
3.4,7.24,0.005
3.4,7.32,0.005
3.4,7.4,0.01
3.4,7.48,0.025
3.4,7.56,0.025
3.4,7.64,0.01
3.4,7.72,0.005
3.4,7.8,0.005
3.4,7.88,0.02
3.4,7.96,0.01
3.4,8.04,0.0
3.4,8.12,0.005
3.4,8.2,0.01
3.4,8.28,0.005
3.4,8.36,0.005
3.4,8.44,0.01
3.4,8.52,0.01
3.4,8.6,0.0
3.4,8.68,0.02
3.4,8.76,0.005
3.4,8.84,0.015
3.4,8.92,0.01
3.4,9.0,0.005
3.48,1.0,0.83
3.48,1.08,0.8
3.48,1.16,0.865
3.48,1.24,0.83
3.48,1.32,0.815
3.48,1.4,0.855
3.48,1.48,0.785
3.48,1.56,0.785
3.48,1.64,0.81
3.48,1.72,0.845
3.48,1.8,0.86
3.48,1.88,0.79
3.48,1.96,0.855
3.48,2.04,0.81
3.48,2.12,0.76
3.48,2.2,0.805
3.48,2.28,0.735
3.48,2.36,0.775
3.48,2.44,0.805
3.48,2.52,0.75
3.48,2.6,0.825
3.48,2.68,0.8
3.48,2.76,0.7
3.48,2.84,0.73
3.48,2.92,0.715
3.48,3.0,0.735
3.48,3.08,0.68
3.48,3.16,0.585
3.48,3.24,0.635
3.48,3.32,0.565
3.48,3.4,0.615
3.48,3.48,0.55
3.48,3.56,0.505
3.48,3.64,0.49
3.48,3.72,0.48
3.48,3.8,0.365
3.48,3.88,0.345
3.48,3.96,0.305
3.48,4.04,0.21
3.48,4.12,0.23
3.48,4.2,0.195
3.48,4.28,0.21
3.48,4.36,0.095
3.48,4.44,0.085
3.48,4.52,0.15
3.48,4.6,0.1
3.48,4.68,0.13
3.48,4.76,0.1
3.48,4.84,0.075
3.48,4.92,0.04
3.48,5.0,0.055
3.48,5.08,0.065
3.48,5.16,0.065
3.48,5.24,0.04
3.48,5.32,0.035
3.48,5.4,0.035
3.48,5.48,0.035
3.48,5.56,0.04
3.48,5.64,0.02
3.48,5.72,0.015
3.48,5.8,0.025
3.48,5.88,0.02
3.48,5.96,0.015
3.48,6.04,0.015
3.48,6.12,0.035
3.48,6.2,0.025
3.48,6.28,0.02
3.48,6.36,0.025
3.48,6.44,0.01
3.48,6.52,0.015
3.48,6.6,0.02
3.48,6.68,0.025
3.48,6.76,0.025
3.48,6.84,0.0
3.48,6.92,0.01
3.48,7.0,0.01
3.48,7.08,0.005
3.48,7.16,0.005
3.48,7.24,0.01
3.48,7.32,0.015
3.48,7.4,0.0
3.48,7.48,0.0
3.48,7.56,0.025
3.48,7.64,0.0
3.48,7.72,0.02
3.48,7.8,0.03
3.48,7.88,0.015
3.48,7.96,0.02
3.48,8.04,0.0
3.48,8.12,0.005
3.48,8.2,0.01
3.48,8.28,0.005
3.48,8.36,0.005
3.48,8.44,0.01
3.48,8.52,0.02
3.48,8.6,0.0
3.48,8.68,0.025
3.48,8.76,0.015
3.48,8.84,0.015
3.48,8.92,0.005
3.48,9.0,0.02
3.56,1.0,0.785
3.56,1.08,0.81
3.56,1.16,0.795
3.56,1.24,0.84
3.56,1.32,0.825
3.56,1.4,0.855
3.56,1.48,0.83
3.56,1.56,0.84
3.56,1.64,0.8
3.56,1.72,0.84
3.56,1.8,0.83
3.56,1.88,0.745
3.56,1.96,0.815
3.56,2.04,0.84
3.56,2.12,0.825
3.56,2.2,0.795
3.56,2.28,0.84
3.56,2.36,0.745
3.56,2.44,0.755
3.56,2.52,0.79
3.56,2.6,0.785
3.56,2.68,0.725
3.56,2.76,0.765
3.56,2.84,0.68
3.56,2.92,0.735
3.56,3.0,0.69
3.56,3.08,0.705
3.56,3.16,0.65
3.56,3.24,0.72
3.56,3.32,0.63
3.56,3.4,0.625
3.56,3.48,0.58
3.56,3.56,0.5
3.56,3.64,0.515
3.56,3.72,0.47
3.56,3.8,0.485
3.56,3.88,0.43
3.56,3.96,0.42
3.56,4.04,0.335
3.56,4.12,0.265
3.56,4.2,0.23
3.56,4.28,0.21
3.56,4.36,0.13
3.56,4.44,0.205
3.56,4.52,0.085
3.56,4.6,0.155
3.56,4.68,0.12
3.56,4.76,0.085
3.56,4.84,0.065
3.56,4.92,0.045
3.56,5.0,0.045
3.56,5.08,0.08
3.56,5.16,0.04
3.56,5.24,0.04
3.56,5.32,0.03
3.56,5.4,0.04
3.56,5.48,0.02
3.56,5.56,0.04
3.56,5.64,0.025
3.56,5.72,0.015
3.56,5.8,0.035
3.56,5.88,0.025
3.56,5.96,0.01
3.56,6.04,0.02
3.56,6.12,0.03
3.56,6.2,0.005
3.56,6.28,0.005
3.56,6.36,0.015
3.56,6.44,0.02
3.56,6.52,0.025
3.56,6.6,0.005
3.56,6.68,0.01
3.56,6.76,0.01
3.56,6.84,0.02
3.56,6.92,0.01
3.56,7.0,0.015
3.56,7.08,0.02
