$\mu_{h}$,$\mu_{x}$,success_rate
1.88,5.08,0.24
1.88,5.16,0.26
1.88,5.24,0.24
1.88,5.32,0.22
1.88,5.4,0.29
1.88,5.48,0.25
1.88,5.56,0.255
1.88,5.64,0.26
1.88,5.72,0.2
1.88,5.8,0.235
1.88,5.88,0.27
1.88,5.96,0.195
1.88,6.04,0.215
1.88,6.12,0.26
1.88,6.2,0.2
1.88,6.28,0.19
1.88,6.36,0.23
1.88,6.44,0.215
1.88,6.52,0.22
1.88,6.6,0.195
1.88,6.68,0.19
1.88,6.76,0.155
1.88,6.84,0.145
1.88,6.92,0.185
1.88,7.0,0.195
1.88,7.08,0.145
1.88,7.16,0.2
1.88,7.24,0.185
1.88,7.32,0.22
1.88,7.4,0.17
1.88,7.48,0.2
1.88,7.56,0.18
1.88,7.64,0.185
1.88,7.72,0.17
1.88,7.8,0.195
1.88,7.88,0.205
1.88,7.96,0.22
1.88,8.04,0.205
1.88,8.12,0.2
1.88,8.2,0.205
1.88,8.28,0.22
1.88,8.36,0.21
1.88,8.44,0.2
1.88,8.52,0.205
1.88,8.6,0.22
1.88,8.68,0.205
1.88,8.76,0.155
1.88,8.84,0.215
1.88,8.92,0.21
1.88,9.0,0.215
1.96,1.0,0.91
1.96,1.08,0.9
1.96,1.16,0.89
1.96,1.24,0.88
1.96,1.32,0.87
1.96,1.4,0.945
1.96,1.48,0.91
1.96,1.56,0.92
1.96,1.64,0.905
1.96,1.72,0.915
1.96,1.8,0.905
1.96,1.88,0.92
1.96,1.96,0.92
1.96,2.04,0.89
1.96,2.12,0.885
1.96,2.2,0.89
1.96,2.28,0.88
1.96,2.36,0.9
1.96,2.44,0.88
1.96,2.52,0.875
1.96,2.6,0.92
1.96,2.68,0.825
1.96,2.76,0.855
1.96,2.84,0.845
1.96,2.92,0.845
1.96,3.0,0.82
1.96,3.08,0.8
1.96,3.16,0.805
1.96,3.24,0.76
1.96,3.32,0.81
1.96,3.4,0.725
1.96,3.48,0.725
1.96,3.56,0.71
1.96,3.64,0.685
1.96,3.72,0.625
1.96,3.8,0.635
1.96,3.88,0.65
1.96,3.96,0.59
1.96,4.04,0.575
1.96,4.12,0.575
1.96,4.2,0.59
1.96,4.28,0.51
1.96,4.36,0.55
1.96,4.44,0.485
1.96,4.52,0.48
1.96,4.6,0.4
1.96,4.68,0.375
1.96,4.76,0.32
1.96,4.84,0.39
1.96,4.92,0.355
1.96,5.0,0.335
1.96,5.08,0.315
1.96,5.16,0.275
1.96,5.24,0.225
1.96,5.32,0.255
1.96,5.4,0.21
1.96,5.48,0.23
1.96,5.56,0.2
1.96,5.64,0.295
1.96,5.72,0.29
1.96,5.8,0.26
1.96,5.88,0.24
1.96,5.96,0.23
1.96,6.04,0.24
1.96,6.12,0.185
1.96,6.2,0.175
1.96,6.28,0.205
1.96,6.36,0.24
1.96,6.44,0.21
1.96,6.52,0.215
1.96,6.6,0.17
1.96,6.68,0.185
1.96,6.76,0.185
1.96,6.84,0.22
1.96,6.92,0.22
1.96,7.0,0.135
1.96,7.08,0.15
1.96,7.16,0.195
1.96,7.24,0.185
1.96,7.32,0.215
1.96,7.4,0.21
1.96,7.48,0.22
1.96,7.56,0.23
1.96,7.64,0.215
1.96,7.72,0.235
1.96,7.8,0.245
1.96,7.88,0.19
1.96,7.96,0.225
1.96,8.04,0.235
1.96,8.12,0.25
1.96,8.2,0.195
1.96,8.28,0.23
1.96,8.36,0.185
1.96,8.44,0.2
1.96,8.52,0.205
1.96,8.6,0.22
1.96,8.68,0.205
1.96,8.76,0.155
1.96,8.84,0.215
1.96,8.92,0.21
1.96,9.0,0.22
2.04,1.0,0.905
2.04,1.08,0.9
2.04,1.16,0.935
2.04,1.24,0.91
2.04,1.32,0.92
2.04,1.4,0.92
2.04,1.48,0.92
2.04,1.56,0.905
2.04,1.64,0.9
2.04,1.72,0.935
2.04,1.8,0.885
2.04,1.88,0.9
2.04,1.96,0.87
2.04,2.04,0.91
2.04,2.12,0.905
2.04,2.2,0.89
2.04,2.28,0.895
2.04,2.36,0.905
2.04,2.44,0.935
2.04,2.52,0.895
2.04,2.6,0.88
2.04,2.68,0.91
2.04,2.76,0.845
2.04,2.84,0.86
2.04,2.92,0.835
2.04,3.0,0.845
2.04,3.08,0.805
2.04,3.16,0.79
2.04,3.24,0.8
2.04,3.32,0.82
2.04,3.4,0.755
2.04,3.48,0.75
2.04,3.56,0.77
2.04,3.64,0.7
2.04,3.72,0.745
2.04,3.8,0.645
2.04,3.88,0.625
2.04,3.96,0.62
2.04,4.04,0.57
2.04,4.12,0.61
2.04,4.2,0.6
2.04,4.28,0.51
2.04,4.36,0.53
2.04,4.44,0.53
2.04,4.52,0.45
2.04,4.6,0.4
2.04,4.68,0.47
2.04,4.76,0.425
2.04,4.84,0.385
2.04,4.92,0.39
2.04,5.0,0.315
2.04,5.08,0.29
2.04,5.16,0.32
2.04,5.24,0.32
2.04,5.32,0.225
2.04,5.4,0.26
2.04,5.48,0.275
2.04,5.56,0.255
2.04,5.64,0.285
2.04,5.72,0.225
2.04,5.8,0.255
2.04,5.88,0.23
2.04,5.96,0.175
2.04,6.04,0.24
2.04,6.12,0.195
2.04,6.2,0.185
2.04,6.28,0.255
2.04,6.36,0.155
2.04,6.44,0.14
2.04,6.52,0.185
2.04,6.6,0.235
2.04,6.68,0.155
2.04,6.76,0.18
2.04,6.84,0.19
2.04,6.92,0.155
2.04,7.0,0.25
2.04,7.08,0.145
2.04,7.16,0.195
2.04,7.24,0.18
2.04,7.32,0.22
2.04,7.4,0.185
2.04,7.48,0.185
2.04,7.56,0.18
2.04,7.64,0.165
2.04,7.72,0.175
2.04,7.8,0.23
2.04,7.88,0.23
2.04,7.96,0.225
2.04,8.04,0.23
2.04,8.12,0.25
2.04,8.2,0.195
2.04,8.28,0.23
2.04,8.36,0.195
2.04,8.44,0.2
2.04,8.52,0.195
2.04,8.6,0.16
2.04,8.68,0.22
2.04,8.76,0.17
2.04,8.84,0.15
2.04,8.92,0.225
2.04,9.0,0.2
2.12,1.0,0.91
2.12,1.08,0.935
2.12,1.16,0.94
2.12,1.24,0.925
2.12,1.32,0.885
2.12,1.4,0.89
2.12,1.48,0.92
2.12,1.56,0.885
2.12,1.64,0.91
2.12,1.72,0.915
2.12,1.8,0.905
2.12,1.88,0.88
2.12,1.96,0.87
2.12,2.04,0.895
2.12,2.12,0.89
2.12,2.2,0.915
2.12,2.28,0.865
2.12,2.36,0.925
2.12,2.44,0.94
2.12,2.52,0.89
2.12,2.6,0.905
2.12,2.68,0.825
2.12,2.76,0.895
2.12,2.84,0.87
2.12,2.92,0.85
2.12,3.0,0.79
2.12,3.08,0.8
2.12,3.16,0.825
2.12,3.24,0.775
2.12,3.32,0.865
2.12,3.4,0.81
2.12,3.48,0.79
2.12,3.56,0.765
2.12,3.64,0.705
2.12,3.72,0.745
2.12,3.8,0.71
2.12,3.88,0.645
2.12,3.96,0.65
2.12,4.04,0.61
2.12,4.12,0.595
2.12,4.2,0.605
2.12,4.28,0.6
2.12,4.36,0.51
2.12,4.44,0.46
2.12,4.52,0.54
2.12,4.6,0.45
2.12,4.68,0.475
2.12,4.76,0.42
2.12,4.84,0.38
2.12,4.92,0.39
2.12,5.0,0.35
2.12,5.08,0.27
2.12,5.16,0.31
2.12,5.24,0.315
2.12,5.32,0.33
2.12,5.4,0.265
2.12,5.48,0.285
2.12,5.56,0.28
2.12,5.64,0.28
2.12,5.72,0.235
2.12,5.8,0.26
2.12,5.88,0.235
2.12,5.96,0.24
2.12,6.04,0.24
2.12,6.12,0.23
2.12,6.2,0.245
2.12,6.28,0.2
2.12,6.36,0.23
2.12,6.44,0.23
2.12,6.52,0.2
2.12,6.6,0.21
2.12,6.68,0.2
2.12,6.76,0.145
2.12,6.84,0.27
2.12,6.92,0.21
2.12,7.0,0.175
2.12,7.08,0.225
2.12,7.16,0.22
2.12,7.24,0.195
2.12,7.32,0.22
2.12,7.4,0.185
2.12,7.48,0.2
2.12,7.56,0.18
2.12,7.64,0.165
2.12,7.72,0.18
2.12,7.8,0.22
2.12,7.88,0.23
2.12,7.96,0.215
2.12,8.04,0.2
2.12,8.12,0.195
2.12,8.2,0.18
2.12,8.28,0.185
2.12,8.36,0.205
2.12,8.44,0.245
2.12,8.52,0.2
2.12,8.6,0.225
2.12,8.68,0.21
2.12,8.76,0.195
2.12,8.84,0.245
2.12,8.92,0.245
2.12,9.0,0.23
2.2,1.0,0.945
2.2,1.08,0.905
2.2,1.16,0.915
2.2,1.24,0.905
2.2,1.32,0.91
2.2,1.4,0.895
2.2,1.48,0.9
2.2,1.56,0.94
2.2,1.64,0.895
2.2,1.72,0.885
2.2,1.8,0.91
2.2,1.88,0.9
2.2,1.96,0.905
2.2,2.04,0.895
2.2,2.12,0.88
2.2,2.2,0.905
2.2,2.28,0.9
2.2,2.36,0.89
2.2,2.44,0.93
2.2,2.52,0.86
2.2,2.6,0.88
2.2,2.68,0.885
2.2,2.76,0.875
2.2,2.84,0.87
2.2,2.92,0.825
2.2,3.0,0.85
2.2,3.08,0.825
2.2,3.16,0.815
2.2,3.24,0.815
2.2,3.32,0.845
2.2,3.4,0.79
2.2,3.48,0.815
2.2,3.56,0.8
2.2,3.64,0.78
2.2,3.72,0.745
2.2,3.8,0.75
2.2,3.88,0.68
2.2,3.96,0.74
2.2,4.04,0.705
2.2,4.12,0.61
2.2,4.2,0.685
2.2,4.28,0.605
2.2,4.36,0.585
2.2,4.44,0.535
2.2,4.52,0.535
2.2,4.6,0.485
2.2,4.68,0.485
2.2,4.76,0.46
2.2,4.84,0.46
2.2,4.92,0.4
2.2,5.0,0.32
2.2,5.08,0.37
2.2,5.16,0.385
2.2,5.24,0.29
2.2,5.32,0.325
2.2,5.4,0.24
2.2,5.48,0.275
2.2,5.56,0.24
2.2,5.64,0.22
2.2,5.72,0.29
2.2,5.8,0.28
2.2,5.88,0.175
2.2,5.96,0.215
2.2,6.04,0.2
2.2,6.12,0.24
2.2,6.2,0.21
2.2,6.28,0.265
2.2,6.36,0.235
2.2,6.44,0.115
2.2,6.52,0.275
2.2,6.6,0.22
2.2,6.68,0.22
2.2,6.76,0.15
2.2,6.84,0.27
2.2,6.92,0.2
2.2,7.0,0.18
2.2,7.08,0.14
2.2,7.16,0.205
2.2,7.24,0.23
2.2,7.32,0.22
2.2,7.4,0.19
2.2,7.48,0.2
2.2,7.56,0.185
2.2,7.64,0.215
2.2,7.72,0.22
2.2,7.8,0.255
2.2,7.88,0.16
2.2,7.96,0.215
2.2,8.04,0.21
2.2,8.12,0.195
2.2,8.2,0.205
2.2,8.28,0.22
2.2,8.36,0.195
2.2,8.44,0.2
2.2,8.52,0.205
2.2,8.6,0.22
2.2,8.68,0.19
2.2,8.76,0.175
2.2,8.84,0.145
2.2,8.92,0.225
2.2,9.0,0.22
2.28,1.0,0.89
2.28,1.08,0.91
2.28,1.16,0.915
2.28,1.24,0.93
2.28,1.32,0.91
2.28,1.4,0.9
2.28,1.48,0.89
2.28,1.56,0.88
2.28,1.64,0.87
2.28,1.72,0.945
2.28,1.8,0.91
2.28,1.88,0.92
2.28,1.96,0.905
2.28,2.04,0.915
2.28,2.12,0.905
2.28,2.2,0.92
2.28,2.28,0.92
2.28,2.36,0.89
2.28,2.44,0.885
2.28,2.52,0.89
2.28,2.6,0.88
2.28,2.68,0.9
2.28,2.76,0.88
2.28,2.84,0.875
2.28,2.92,0.92
2.28,3.0,0.825
2.28,3.08,0.855
2.28,3.16,0.845
2.28,3.24,0.845
2.28,3.32,0.82
2.28,3.4,0.8
2.28,3.48,0.805
2.28,3.56,0.79
2.28,3.64,0.8
2.28,3.72,0.805
2.28,3.8,0.765
2.28,3.88,0.735
2.28,3.96,0.69
2.28,4.04,0.725
2.28,4.12,0.625
2.28,4.2,0.66
2.28,4.28,0.57
2.28,4.36,0.595
2.28,4.44,0.58
2.28,4.52,0.5
2.28,4.6,0.565
2.28,4.68,0.435
2.28,4.76,0.435
2.28,4.84,0.405
2.28,4.92,0.435
2.28,5.0,0.36
2.28,5.08,0.375
2.28,5.16,0.365
2.28,5.24,0.285
2.28,5.32,0.305
2.28,5.4,0.31
2.28,5.48,0.245
2.28,5.56,0.315
2.28,5.64,0.285
2.28,5.72,0.24
2.28,5.8,0.225
2.28,5.88,0.245
2.28,5.96,0.19
2.28,6.04,0.185
2.28,6.12,0.265
2.28,6.2,0.23
2.28,6.28,0.26
2.28,6.36,0.245
2.28,6.44,0.245
2.28,6.52,0.26
2.28,6.6,0.2
2.28,6.68,0.24
2.28,6.76,0.19
2.28,6.84,0.18
2.28,6.92,0.19
2.28,7.0,0.195
2.28,7.08,0.185
2.28,7.16,0.135
2.28,7.24,0.185
2.28,7.32,0.205
2.28,7.4,0.195
2.28,7.48,0.14
2.28,7.56,0.19
2.28,7.64,0.215
2.28,7.72,0.2
2.28,7.8,0.21
2.28,7.88,0.2
2.28,7.96,0.215
2.28,8.04,0.21
2.28,8.12,0.21
2.28,8.2,0.185
2.28,8.28,0.23
2.28,8.36,0.2
2.28,8.44,0.2
2.28,8.52,0.205
2.28,8.6,0.22
2.28,8.68,0.22
2.28,8.76,0.175
2.28,8.84,0.145
2.28,8.92,0.225
2.28,9.0,0.205
2.36,1.0,0.87
2.36,1.08,0.93
2.36,1.16,0.91
2.36,1.24,0.935
2.36,1.32,0.905
2.36,1.4,0.9
2.36,1.48,0.935
2.36,1.56,0.91
2.36,1.64,0.92
2.36,1.72,0.92
2.36,1.8,0.92
2.36,1.88,0.905
2.36,1.96,0.9
2.36,2.04,0.935
2.36,2.12,0.885
2.36,2.2,0.9
2.36,2.28,0.87
2.36,2.36,0.91
2.36,2.44,0.905
2.36,2.52,0.89
2.36,2.6,0.895
2.36,2.68,0.905
2.36,2.76,0.935
2.36,2.84,0.895
2.36,2.92,0.88
2.36,3.0,0.91
2.36,3.08,0.845
2.36,3.16,0.86
2.36,3.24,0.835
2.36,3.32,0.845
2.36,3.4,0.805
2.36,3.48,0.79
2.36,3.56,0.815
2.36,3.64,0.8
2.36,3.72,0.75
2.36,3.8,0.75
2.36,3.88,0.75
2.36,3.96,0.7
2.36,4.04,0.69
2.36,4.12,0.695
2.36,4.2,0.62
2.36,4.28,0.62
2.36,4.36,0.57
2.36,4.44,0.61
2.36,4.52,0.6
2.36,4.6,0.51
2.36,4.68,0.53
2.36,4.76,0.53
2.36,4.84,0.445
2.36,4.92,0.4
2.36,5.0,0.47
2.36,5.08,0.425
2.36,5.16,0.355
2.36,5.24,0.37
2.36,5.32,0.34
2.36,5.4,0.34
2.36,5.48,0.375
2.36,5.56,0.255
2.36,5.64,0.285
2.36,5.72,0.26
2.36,5.8,0.315
2.36,5.88,0.25
2.36,5.96,0.285
2.36,6.04,0.225
2.36,6.12,0.255
2.36,6.2,0.25
2.36,6.28,0.195
2.36,6.36,0.205
2.36,6.44,0.19
2.36,6.52,0.255
2.36,6.6,0.195
2.36,6.68,0.205
2.36,6.76,0.25
2.36,6.84,0.2
2.36,6.92,0.16
2.36,7.0,0.265
2.36,7.08,0.18
2.36,7.16,0.135
2.36,7.24,0.18
2.36,7.32,0.22
2.36,7.4,0.135
2.36,7.48,0.195
2.36,7.56,0.18
2.36,7.64,0.22
2.36,7.72,0.195
2.36,7.8,0.195
2.36,7.88,0.165
2.36,7.96,0.185
2.36,8.04,0.2
2.36,8.12,0.195
2.36,8.2,0.225
2.36,8.28,0.215
2.36,8.36,0.18
2.36,8.44,0.2
2.36,8.52,0.18
2.36,8.6,0.185
2.36,8.68,0.24
2.36,8.76,0.165
2.36,8.84,0.215
2.36,8.92,0.21
2.36,9.0,0.24
2.44,1.0,0.91
2.44,1.08,0.91
2.44,1.16,0.9
2.44,1.24,0.885
2.44,1.32,0.91
2.44,1.4,0.935
2.44,1.48,0.94
2.44,1.56,0.925
2.44,1.64,0.885
2.44,1.72,0.89
2.44,1.8,0.92
2.44,1.88,0.885
2.44,1.96,0.91
2.44,2.04,0.915
2.44,2.12,0.905
2.44,2.2,0.88
2.44,2.28,0.87
2.44,2.36,0.895
2.44,2.44,0.89
2.44,2.52,0.915
2.44,2.6,0.865
2.44,2.68,0.925
2.44,2.76,0.94
2.44,2.84,0.89
2.44,2.92,0.905
2.44,3.0,0.825
2.44,3.08,0.895
2.44,3.16,0.87
2.44,3.24,0.85
2.44,3.32,0.79
2.44,3.4,0.8
2.44,3.48,0.825
2.44,3.56,0.815
2.44,3.64,0.735
2.44,3.72,0.765
2.44,3.8,0.735
2.44,3.88,0.78
2.44,3.96,0.715
2.44,4.04,0.735
2.44,4.12,0.71
2.44,4.2,0.685
2.44,4.28,0.655
2.44,4.36,0.61
2.44,4.44,0.595
2.44,4.52,0.59
2.44,4.6,0.525
2.44,4.68,0.52
2.44,4.76,0.53
2.44,4.84,0.45
2.44,4.92,0.38
2.44,5.0,0.37
2.44,5.08,0.405
2.44,5.16,0.445
2.44,5.24,0.355
2.44,5.32,0.385
2.44,5.4,0.29
2.44,5.48,0.355
2.44,5.56,0.3
2.44,5.64,0.28
2.44,5.72,0.29
2.44,5.8,0.28
2.44,5.88,0.22
2.44,5.96,0.29
2.44,6.04,0.235
2.44,6.12,0.27
2.44,6.2,0.245
2.44,6.28,0.275
2.44,6.36,0.21
2.44,6.44,0.205
2.44,6.52,0.27
2.44,6.6,0.215
2.44,6.68,0.225
2.44,6.76,0.195
2.44,6.84,0.19
2.44,6.92,0.21
2.44,7.0,0.2
2.44,7.08,0.22
2.44,7.16,0.175
2.44,7.24,0.21
2.44,7.32,0.175
2.44,7.4,0.2
2.44,7.48,0.225
2.44,7.56,0.195
2.44,7.64,0.215
2.44,7.72,0.22
2.44,7.8,0.26
2.44,7.88,0.2
2.44,7.96,0.215
2.44,8.04,0.205
2.44,8.12,0.25
2.44,8.2,0.16
2.44,8.28,0.215
2.44,8.36,0.21
2.44,8.44,0.195
2.44,8.52,0.18
2.44,8.6,0.185
2.44,8.68,0.205
2.44,8.76,0.155
2.44,8.84,0.215
2.44,8.92,0.21
2.44,9.0,0.22
2.52,1.0,0.88
2.52,1.08,0.905
2.52,1.16,0.895
2.52,1.24,0.91
2.52,1.32,0.945
2.52,1.4,0.905
2.52,1.48,0.915
2.52,1.56,0.905
2.52,1.64,0.91
2.52,1.72,0.895
2.52,1.8,0.9
2.52,1.88,0.94
2.52,1.96,0.895
2.52,2.04,0.885
2.52,2.12,0.91
2.52,2.2,0.9
2.52,2.28,0.905
2.52,2.36,0.895
2.52,2.44,0.88
2.52,2.52,0.905
2.52,2.6,0.9
2.52,2.68,0.89
2.52,2.76,0.93
2.52,2.84,0.86
2.52,2.92,0.88
2.52,3.0,0.885
2.52,3.08,0.875
2.52,3.16,0.87
2.52,3.24,0.825
2.52,3.32,0.85
2.52,3.4,0.825
2.52,3.48,0.815
2.52,3.56,0.865
2.52,3.64,0.815
2.52,3.72,0.78
2.52,3.8,0.82
2.52,3.88,0.815
2.52,3.96,0.78
2.52,4.04,0.745
2.52,4.12,0.75
2.52,4.2,0.69
2.52,4.28,0.74
2.52,4.36,0.705
2.52,4.44,0.61
2.52,4.52,0.57
2.52,4.6,0.55
2.52,4.68,0.535
2.52,4.76,0.495
2.52,4.84,0.535
2.52,4.92,0.485
2.52,5.0,0.485
2.52,5.08,0.46
2.52,5.16,0.46
2.52,5.24,0.4
2.52,5.32,0.32
2.52,5.4,0.37
2.52,5.48,0.355
2.52,5.56,0.29
2.52,5.64,0.275
2.52,5.72,0.265
2.52,5.8,0.26
2.52,5.88,0.24
2.52,5.96,0.22
2.52,6.04,0.29
2.52,6.12,0.25
2.52,6.2,0.22
2.52,6.28,0.245
2.52,6.36,0.25
2.52,6.44,0.165
2.52,6.52,0.22
2.52,6.6,0.205
2.52,6.68,0.225
2.52,6.76,0.215
2.52,6.84,0.21
2.52,6.92,0.175
2.52,7.0,0.23
2.52,7.08,0.24
2.52,7.16,0.22
2.52,7.24,0.2
2.52,7.32,0.185
2.52,7.4,0.17
2.52,7.48,0.265
2.52,7.56,0.18
2.52,7.64,0.22
2.52,7.72,0.185
2.52,7.8,0.205
2.52,7.88,0.165
2.52,7.96,0.195
2.52,8.04,0.19
2.52,8.12,0.195
2.52,8.2,0.215
2.52,8.28,0.215
2.52,8.36,0.21
2.52,8.44,0.195
2.52,8.52,0.205
2.52,8.6,0.22
2.52,8.68,0.205
2.52,8.76,0.19
2.52,8.84,0.25
2.52,8.92,0.245
2.52,9.0,0.23
2.6,1.0,0.87
2.6,1.08,0.9
2.6,1.16,0.915
2.6,1.24,0.86
2.6,1.32,0.89
2.6,1.4,0.91
2.6,1.48,0.915
2.6,1.56,0.93
2.6,1.64,0.91
2.6,1.72,0.9
2.6,1.8,0.89
2.6,1.88,0.88
2.6,1.96,0.87
2.6,2.04,0.945
2.6,2.12,0.91
2.6,2.2,0.92
2.6,2.28,0.905
2.6,2.36,0.915
2.6,2.44,0.905
2.6,2.52,0.92
2.6,2.6,0.92
2.6,2.68,0.89
2.6,2.76,0.885
2.6,2.84,0.89
2.6,2.92,0.88
2.6,3.0,0.9
2.6,3.08,0.88
2.6,3.16,0.875
2.6,3.24,0.92
2.6,3.32,0.825
2.6,3.4,0.855
2.6,3.48,0.845
2.6,3.56,0.845
2.6,3.64,0.805
2.6,3.72,0.85
2.6,3.8,0.8
2.6,3.88,0.75
2.6,3.96,0.765
2.6,4.04,0.805
2.6,4.12,0.745
2.6,4.2,0.705
2.6,4.28,0.675
2.6,4.36,0.72
2.6,4.44,0.63
2.6,4.52,0.625
2.6,4.6,0.595
2.6,4.68,0.595
2.6,4.76,0.58
2.6,4.84,0.595
2.6,4.92,0.47
2.6,5.0,0.375
2.6,5.08,0.49
2.6,5.16,0.42
2.6,5.24,0.435
2.6,5.32,0.36
2.6,5.4,0.375
2.6,5.48,0.39
2.6,5.56,0.36
2.6,5.64,0.35
2.6,5.72,0.31
2.6,5.8,0.335
2.6,5.88,0.29
2.6,5.96,0.29
2.6,6.04,0.285
2.6,6.12,0.26
2.6,6.2,0.29
2.6,6.28,0.235
2.6,6.36,0.285
2.6,6.44,0.195
2.6,6.52,0.235
2.6,6.6,0.22
2.6,6.68,0.21
2.6,6.76,0.24
2.6,6.84,0.26
2.6,6.92,0.2
2.6,7.0,0.24
2.6,7.08,0.19
2.6,7.16,0.18
2.6,7.24,0.19
2.6,7.32,0.195
2.6,7.4,0.22
2.6,7.48,0.22
2.6,7.56,0.22
2.6,7.64,0.135
2.6,7.72,0.145
2.6,7.8,0.195
2.6,7.88,0.185
2.6,7.96,0.215
2.6,8.04,0.225
2.6,8.12,0.22
2.6,8.2,0.23
2.6,8.28,0.215
2.6,8.36,0.225
2.6,8.44,0.21
2.6,8.52,0.19
2.6,8.6,0.225
2.6,8.68,0.22
2.6,8.76,0.115
2.6,8.84,0.245
2.6,8.92,0.225
2.6,9.0,0.205
2.68,1.0,0.865
2.68,1.08,0.915
2.68,1.16,0.875
2.68,1.24,0.9
2.68,1.32,0.87
2.68,1.4,0.93
2.68,1.48,0.91
2.68,1.56,0.935
2.68,1.64,0.905
2.68,1.72,0.9
2.68,1.8,0.935
2.68,1.88,0.91
2.68,1.96,0.92
2.68,2.04,0.92
2.68,2.12,0.92
2.68,2.2,0.905
2.68,2.28,0.9
2.68,2.36,0.935
2.68,2.44,0.885
2.68,2.52,0.9
2.68,2.6,0.87
2.68,2.68,0.91
2.68,2.76,0.905
2.68,2.84,0.89
2.68,2.92,0.895
2.68,3.0,0.905
2.68,3.08,0.935
2.68,3.16,0.895
2.68,3.24,0.88
2.68,3.32,0.91
2.68,3.4,0.845
2.68,3.48,0.86
2.68,3.56,0.815
2.68,3.64,0.885
2.68,3.72,0.82
2.68,3.8,0.795
2.68,3.88,0.805
2.68,3.96,0.8
2.68,4.04,0.75
2.68,4.12,0.75
2.68,4.2,0.77
2.68,4.28,0.7
2.68,4.36,0.745
2.68,4.44,0.645
2.68,4.52,0.655
2.68,4.6,0.62
2.68,4.68,0.605
2.68,4.76,0.61
2.68,4.84,0.6
2.68,4.92,0.51
2.68,5.0,0.53
2.68,5.08,0.53
2.68,5.16,0.4
2.68,5.24,0.43
2.68,5.32,0.435
2.68,5.4,0.39
2.68,5.48,0.385
2.68,5.56,0.37
2.68,5.64,0.34
2.68,5.72,0.34
2.68,5.8,0.3
2.68,5.88,0.335
2.68,5.96,0.28
2.68,6.04,0.295
2.68,6.12,0.3
2.68,6.2,0.25
2.68,6.28,0.285
2.68,6.36,0.245
2.68,6.44,0.255
2.68,6.52,0.25
2.68,6.6,0.195
2.68,6.68,0.205
2.68,6.76,0.21
2.68,6.84,0.215
2.68,6.92,0.21
2.68,7.0,0.175
2.68,7.08,0.215
2.68,7.16,0.15
2.68,7.24,0.235
2.68,7.32,0.19
2.68,7.4,0.18
2.68,7.48,0.13
2.68,7.56,0.185
2.68,7.64,0.22
2.68,7.72,0.25
2.68,7.8,0.195
2.68,7.88,0.18
2.68,7.96,0.22
2.68,8.04,0.19
2.68,8.12,0.19
2.68,8.2,0.165
2.68,8.28,0.185
2.68,8.36,0.185
2.68,8.44,0.225
2.68,8.52,0.23
2.68,8.6,0.22
2.68,8.68,0.215
2.68,8.76,0.155
2.68,8.84,0.245
2.68,8.92,0.225
2.68,9.0,0.2
2.76,1.0,0.84
2.76,1.08,0.895
2.76,1.16,0.905
2.76,1.24,0.915
2.76,1.32,0.91
2.76,1.4,0.91
2.76,1.48,0.9
2.76,1.56,0.885
2.76,1.64,0.91
2.76,1.72,0.935
2.76,1.8,0.94
2.76,1.88,0.925
2.76,1.96,0.885
2.76,2.04,0.89
2.76,2.12,0.92
2.76,2.2,0.885
2.76,2.28,0.91
2.76,2.36,0.915
2.76,2.44,0.905
2.76,2.52,0.88
2.76,2.6,0.87
2.76,2.68,0.895
2.76,2.76,0.89
2.76,2.84,0.915
2.76,2.92,0.865
2.76,3.0,0.925
2.76,3.08,0.94
2.76,3.16,0.89
2.76,3.24,0.905
2.76,3.32,0.825
2.76,3.4,0.895
2.76,3.48,0.87
2.76,3.56,0.875
2.76,3.64,0.77
2.76,3.72,0.845
2.76,3.8,0.805
2.76,3.88,0.805
2.76,3.96,0.79
2.76,4.04,0.77
2.76,4.12,0.735
2.76,4.2,0.725
2.76,4.28,0.775
2.76,4.36,0.71
2.76,4.44,0.735
2.76,4.52,0.67
2.76,4.6,0.7
2.76,4.68,0.65
2.76,4.76,0.62
2.76,4.84,0.58
2.76,4.92,0.585
2.76,5.0,0.515
2.76,5.08,0.535
2.76,5.16,0.535
2.76,5.24,0.465
2.76,5.32,0.43
2.76,5.4,0.385
2.76,5.48,0.405
2.76,5.56,0.375
2.76,5.64,0.385
2.76,5.72,0.29
2.76,5.8,0.37
2.76,5.88,0.32
2.76,5.96,0.325
2.76,6.04,0.27
2.76,6.12,0.32
2.76,6.2,0.295
2.76,6.28,0.31
2.76,6.36,0.27
2.76,6.44,0.26
2.76,6.52,0.255
2.76,6.6,0.23
2.76,6.68,0.28
2.76,6.76,0.285
2.76,6.84,0.255
2.76,6.92,0.185
2.76,7.0,0.225
2.76,7.08,0.26
2.76,7.16,0.225
2.76,7.24,0.215
2.76,7.32,0.2
2.76,7.4,0.22
2.76,7.48,0.175
2.76,7.56,0.21
2.76,7.64,0.175
2.76,7.72,0.17
2.76,7.8,0.205
2.76,7.88,0.185
2.76,7.96,0.165
2.76,8.04,0.18
2.76,8.12,0.205
2.76,8.2,0.165
2.76,8.28,0.19
2.76,8.36,0.175
2.76,8.44,0.225
2.76,8.52,0.23
2.76,8.6,0.215
2.76,8.68,0.23
2.76,8.76,0.155
2.76,8.84,0.245
2.76,8.92,0.225
2.76,9.0,0.215
2.84,1.0,0.885
2.84,1.08,0.925
2.84,1.16,0.87
